id,gender,movies
334,0,"[103, 1094, 1141, 1190, 1233, 1325, 2043, 3112]"
424,0,"[1019, 1684, 1844, 2574, 3434, 3571, 3847]"
652,0,"[1460, 1524, 2085, 2360, 2437, 2471, 2645]"
693,0,"[83, 523, 1404, 1697, 2024, 4588]"
939,0,"[1, 12, 274, 360, 1063, 1239]"
982,0,"[136, 997, 1079, 4268, 4363, 4547]"
1101,0,"[2087, 2327, 2989, 3352, 3618, 4333]"
1123,0,"[1, 12, 637, 1038, 1114, 2905]"
1538,0,"[953, 1546, 1702, 2015, 2659, 2741]"
1639,0,"[497, 585, 671, 1007, 1522, 1594, 1668, 1895, 1912, 2233, 2246, 2250, 2253, 2297, 2332, 2547, 3398]"
1750,0,"[1367, 1583, 1750, 1959, 2317, 2815, 4593]"
1752,0,"[352, 837, 1367, 1583, 1612, 1750, 1959, 2317, 2815, 4593]"
1924,0,"[247, 1103, 1200, 1563, 1784, 2033]"
1937,0,"[195, 243, 485, 1055, 3148, 3991]"
1990,0,"[559, 824, 883, 939, 1015, 1813, 1969, 3418]"
2171,0,"[846, 1429, 1873, 2414, 2446, 3571, 4232, 4385, 4802]"
2415,0,"[1140, 1260, 1460, 2769]"
2462,0,"[372, 490, 556, 2358, 2389, 2561, 3265, 3287]"
2681,0,"[411, 1219, 2356, 2416, 3259, 3555]"
2682,0,"[702, 1664, 3133, 3555]"
2843,0,"[776, 2664, 2771, 3484, 3638, 4079]"
2887,0,"[449, 618, 992, 1018, 1167, 1658, 1967, 2722, 3012, 3401, 4378]"
3283,0,"[468, 527, 850, 883, 973, 2148]"
3551,0,"[21, 456, 591, 667, 1649]"
3799,0,"[744, 1359, 1490, 1858, 1990, 2759, 2938, 3591, 3973, 4209]"
3926,0,"[29, 180, 209, 247, 583, 909, 1005, 1454, 1594, 2895, 4335]"
4238,0,"[43, 72, 173, 281, 512, 519, 819, 982, 1206, 1798, 2115, 2154, 2412, 2856, 3053, 3243, 3909]"
5004,0,"[208, 498, 2202, 2300, 2550, 2914]"
5050,0,"[1607, 1608, 3158, 3318, 3343, 3566]"
5274,0,"[59, 1010, 1176, 1379, 1544, 1586, 3412, 3767, 3978, 4527]"
5419,0,"[76, 498, 1012, 1038, 1149, 1178, 1666, 2045, 2186]"
5588,0,"[210, 353, 1279, 1414, 1821, 1862, 2500, 2718, 3778]"
6074,0,"[212, 215, 250, 1564, 1573, 1706, 1715, 2163, 2318, 3736]"
6213,0,"[309, 396, 555, 829, 904, 1012, 1164, 1961, 2282, 2548, 2661, 3173, 4112, 4311, 4395, 4400]"
6281,0,"[1016, 1052, 2076, 3709, 3933]"
6463,0,"[1165, 1510, 3490, 3684, 4200, 4216]"
6580,0,"[387, 690, 1881, 2751, 3352]"
6610,0,"[1200, 1531, 1586, 1713, 1743, 2675, 2845, 2986, 3385, 4071]"
