,index,gender,id,name
0,0,2,65731,Sam Worthington
1,1,1,8691,Zoe Saldana
2,2,1,10205,Sigourney Weaver
3,3,2,32747,Stephen Lang
4,4,1,17647,Michelle Rodriguez
5,5,2,1771,Giovanni Ribisi
6,6,2,59231,Joel David Moore
7,7,1,30485,CCH Pounder
8,8,2,15853,Wes Studi
9,9,2,10964,Laz Alonso
10,10,2,95697,Dileep Rao
11,11,2,98215,Matt Gerald
12,12,2,154153,Sean Anthony Moran
13,13,2,397312,Jason Whyte
14,14,2,42317,Scott Lawrence
15,15,2,986734,Kelly Kilgour
16,16,0,1207227,James Patrick Pitt
17,17,0,1180936,Sean Patrick Murphy
18,18,2,1019578,Peter Dillon
19,19,0,91443,Kevin Dorman
20,20,2,173391,Kelson Henderson
21,21,0,1207236,David Van Horn
22,22,0,215913,Jacob Tomuri
23,23,0,143206,Michael Blain-Rozgay
24,24,2,169676,Jon Curry
25,25,0,1048610,Luke Hawker
26,26,0,42288,Woody Schultz
27,27,2,68278,Peter Mensah
28,28,0,1207247,Sonia Yee
29,29,1,1207248,Jahnel Curfman
30,30,0,89714,Ilram Choi
31,31,0,1207249,Kyla Warren
32,32,0,1207250,Lisa Roumain
33,33,1,83105,Debra Wilson
34,34,0,1207253,Chris Mala
35,35,0,1207251,Taylor Kibby
36,36,0,1207252,Jodie Landau
37,37,0,1207254,Julie Lamm
38,38,0,1207257,Cullen B. Madden
39,39,0,1207259,Joseph Brady Madden
40,40,0,1207262,Frankie Torres
41,41,1,1158600,Austin Wilson
42,42,1,983705,Sara Wilson
43,43,0,1207263,Tamica Washington-Miller
44,44,1,1145098,Lucy Briant
45,45,2,33305,Nathan Meister
46,46,0,1207264,Gerry Blair
47,47,2,33311,Matthew Chamberlain
48,48,0,1207265,Paul Yates
49,49,0,1207266,Wray Wilson
50,50,2,54492,James Gaylyn
51,51,0,1207267,Melvin Leno Clark III
52,52,0,1207268,Carvon Futrell
53,53,0,1207269,Brandon Jelkes
